alpha_001.png,216,215,214,211,213,213,213,213,215,211,211,211,210,209,209,212,208,207,208,208,206,205,204,205,209,208,207,208,214,214,213,213,213,212,212,212,211,211,211,209,210,210,209,208,209,206,208,208,206,206,204,205,206,207,208,209,214,213,211,214,212,214,212,212,210,211,212,210,210,210,207,206,209,208,207,206,206,207,206,207,207,207,209,208,213,213,214,213,213,213,213,211,213,210,210,208,209,210,209,207,209,207,205,206,204,208,206,207,207,208,209,206,215,214,212,213,213,213,213,211,213,210,208,209,209,209,209,208,208,207,206,208,206,206,207,207,208,207,208,208,213,214,213,214,213,213,214,211,212,210,210,210,207,209,207,210,208,205,205,204,207,205,206,206,207,207,208,208,214,214,214,213,213,214,212,212,211,211,210,211,210,209,207,210,208,206,205,204,207,207,109,208,207,206,207,208,216,216,214,216,212,212,213,211,213,210,212,211,208,210,208,206,207,206,207,205,207,200,162,202,204,208,207,208,215,214,213,212,214,213,212,211,211,210,211,209,211,209,209,210,209,209,207,207,206,108,203,208,207,205,208,207,215,212,213,215,213,213,212,211,211,210,209,209,206,207,208,209,209,207,206,208,109,191,204,208,209,205,207,207,212,214,213,215,214,213,212,211,212,210,210,209,208,208,209,210,210,206,209,134,181,205,206,206,206,208,207,208,214,213,215,212,214,213,212,211,213,211,211,209,210,209,210,210,207,204,146,140,208,207,206,206,206,208,207,206,212,213,213,213,212,211,211,214,212,209,195,131,89,106,171,206,208,173,137,203,210,207,206,206,208,206,207,207,212,214,213,214,212,211,212,212,123,124,173,203,204,208,192,156,71,100,201,207,206,208,206,206,205,208,206,206,212,213,213,211,212,212,201,133,187,212,211,208,208,209,202,85,137,150,76,196,209,208,206,207,207,206,205,205,212,214,214,214,212,210,158,206,209,210,209,211,207,197,99,149,205,207,187,86,206,206,206,208,205,207,206,208,214,213,211,211,211,129,161,197,208,210,210,207,112,100,192,206,204,206,207,170,132,205,206,206,205,206,207,207,214,212,211,213,140,100,207,210,213,208,165,94,197,206,203,208,206,207,206,210,104,193,207,207,207,205,204,207,212,211,212,214,149,168,208,211,165,86,151,208,206,205,204,205,204,207,205,208,205,82,200,204,205,206,206,204,212,211,212,211,190,81,78,83,122,204,209,205,204,205,205,206,203,206,206,205,207,203,98,128,175,200,203,205,211,212,212,211,210,217,207,209,208,208,206,205,203,204,206,205,204,204,206,207,207,208,206,208,202,206,206,204,214,212,212,210,211,209,208,210,207,206,205,204,205,204,204,206,206,207,204,205,206,205,205,206,206,206,206,205,212,211,211,209,209,210,208,208,208,206,205,204,203,203,203,205,204,206,205,204,205,204,205,206,204,204,206,207,213,211,210,211,209,207,210,206,207,206,205,204,203,206,204,204,206,204,207,207,206,204,206,205,206,204,205,208,210,213,211,210,210,208,209,208,207,206,206,204,204,203,204,204,205,204,204,205,205,205,203,206,205,206,204,204,209,210,211,211,211,211,208,209,206,206,203,203,204,202,201,204,205,206,206,205,205,204,205,205,204,204,203,205,210,211,211,211,210,209,209,207,206,206,203,203,204,203,204,203,205,204,203,202,205,203,205,204,204,205,205,203,210,210,209,209,210,208,209,208,206,205,203,202,204,201,202,203,205,205,203,204,202,203,204,204,203,205,203,204,
alpha_002.png,209,208,207,207,207,209,210,210,210,210,210,210,210,209,207,207,210,211,209,210,209,211,209,209,209,207,209,209,210,208,208,207,208,209,208,208,207,209,210,210,211,208,208,208,210,208,209,210,209,209,211,209,210,208,208,207,208,208,208,208,209,208,208,208,208,208,208,209,208,209,207,209,210,210,210,209,210,209,210,208,210,208,207,208,209,207,209,206,209,208,208,209,209,209,207,207,208,209,208,209,210,210,208,208,210,209,209,210,211,209,208,208,208,207,207,207,208,207,206,207,210,209,208,208,209,209,207,208,209,209,209,208,209,208,208,209,209,209,210,209,207,208,207,207,207,208,208,207,207,208,207,208,207,208,209,209,209,209,208,206,207,210,211,209,209,210,210,209,207,207,208,209,209,207,206,208,208,205,208,208,208,206,206,209,207,210,208,208,209,208,207,208,209,208,210,208,207,207,207,205,208,208,209,207,206,207,208,206,208,209,210,210,209,209,210,210,209,208,209,208,209,210,209,209,207,206,208,207,208,206,207,207,207,207,208,205,208,206,208,209,209,209,209,207,208,209,208,208,209,208,209,208,206,208,206,207,206,207,207,208,209,208,206,209,205,206,207,208,208,207,208,207,208,210,207,207,208,208,208,209,205,205,207,206,207,206,208,207,206,207,206,205,203,205,208,210,208,210,207,208,202,118,203,207,207,209,209,209,205,208,205,207,207,207,205,207,207,207,208,208,205,207,206,209,206,208,205,192,119,194,208,208,209,209,207,207,206,207,206,205,206,206,207,208,208,208,203,204,121,80,93,79,202,204,149,96,197,209,207,208,209,207,207,207,204,205,206,205,207,205,207,208,207,151,87,166,204,207,207,206,118,90,126,202,205,207,207,207,208,206,207,208,205,205,205,208,205,204,203,206,104,186,205,206,208,207,205,136,93,106,197,207,206,207,205,206,209,207,208,208,203,206,205,205,206,206,165,134,204,205,203,206,206,122,83,191,201,204,68,201,204,206,205,207,208,207,208,207,203,205,206,206,200,74,191,205,201,204,199,88,106,182,203,205,205,203,118,198,204,204,205,206,206,207,206,206,204,204,202,206,84,190,203,207,164,91,79,180,205,207,205,206,207,207,197,85,202,207,205,206,209,206,207,207,203,205,205,193,97,84,87,106,194,199,203,204,203,204,204,205,205,204,204,118,171,200,204,207,204,206,207,207,202,206,204,205,197,202,202,204,206,205,206,204,204,206,204,203,204,203,206,205,93,168,204,206,206,206,204,205,206,205,204,204,205,205,206,204,205,204,205,206,205,204,205,205,205,204,205,206,206,162,83,116,153,201,203,203,205,204,206,203,205,203,206,204,204,203,203,203,204,205,205,204,204,205,203,205,204,206,205,203,205,204,204,203,204,205,205,205,205,206,204,204,203,204,203,203,205,205,204,205,204,204,204,204,205,204,204,201,203,204,204,205,204,205,203,205,205,205,205,204,203,203,204,204,204,205,204,204,201,205,205,203,205,203,205,204,202,205,205,205,203,204,205,205,206,206,203,202,204,204,203,203,204,203,206,206,204,204,204,204,204,205,205,206,205,205,204,205,205,203,205,205,205,204,203,200,204,204,204,203,202,203,202,203,205,203,203,204,205,204,202,205,204,205,206,205,203,203,205,204,204,203,203,203,203,204,203,203,203,203,204,203,205,204,203,205,203,202,204,202,203,205,206,206,203,204,205,204,203,203,202,204,202,203,203,204,203,203,204,204,204,205,204,204,203,203,203,204,205,204,206,204,
alpha_003.png,209,207,210,207,206,207,209,211,209,208,207,207,209,207,209,207,208,205,205,206,205,207,208,206,207,206,207,207,207,205,207,209,209,208,208,207,209,210,208,210,208,207,206,207,206,207,208,206,208,207,208,207,209,207,206,207,207,208,208,209,206,207,207,208,209,206,208,207,206,207,207,206,205,206,206,207,207,207,208,208,210,206,206,205,208,209,209,206,208,208,209,209,207,206,208,208,209,206,207,208,205,207,206,204,207,207,209,205,207,206,206,206,209,208,207,206,208,208,207,207,208,207,206,208,207,205,207,207,205,206,208,207,205,207,208,208,207,207,207,205,209,210,207,208,208,207,208,205,205,208,207,206,207,207,206,206,207,206,207,207,208,209,206,206,206,205,207,205,206,208,208,207,206,207,207,206,206,204,206,206,206,208,208,207,206,207,207,205,206,207,207,208,206,206,206,206,205,208,207,208,207,207,205,205,206,208,205,204,207,208,207,206,206,207,207,206,204,206,206,206,205,203,207,206,207,206,208,206,206,206,207,206,204,206,207,205,206,206,207,205,207,205,205,207,206,207,205,206,205,205,204,205,207,208,207,207,206,206,207,207,206,206,206,206,207,206,207,208,207,204,207,205,209,204,208,207,204,206,204,206,207,206,206,207,206,208,206,208,206,206,207,206,207,206,202,202,205,207,206,201,163,185,206,206,204,205,204,205,204,206,207,208,205,207,207,207,205,206,205,197,104,107,104,88,203,205,205,107,190,206,205,204,204,203,206,204,209,206,206,207,207,207,206,207,204,158,112,206,204,206,200,173,164,200,81,195,205,205,206,204,205,203,207,203,208,207,206,207,206,207,205,208,107,195,206,205,205,205,204,204,77,78,196,202,204,206,206,203,205,205,205,205,207,206,208,206,207,208,207,121,203,202,204,202,205,207,199,110,108,126,202,202,204,204,205,204,206,206,205,204,206,207,204,205,207,207,77,185,202,208,206,203,202,128,82,188,205,94,199,204,205,203,204,205,205,205,206,205,206,201,204,206,209,129,164,203,202,205,200,85,86,163,204,203,204,197,114,203,205,204,203,204,206,206,204,207,207,207,204,205,207,133,140,138,120,99,93,177,203,204,204,204,203,202,79,179,204,205,204,204,205,206,203,203,206,206,206,204,206,204,197,198,205,203,206,203,204,204,205,206,205,204,202,101,138,196,205,203,202,202,204,204,206,205,206,204,205,205,206,204,204,206,206,205,205,205,206,205,208,206,204,207,200,140,180,191,199,204,203,204,207,205,205,204,204,205,206,202,202,204,208,207,205,204,204,205,204,206,206,204,208,206,207,205,203,204,205,205,204,206,206,204,205,204,204,204,205,204,206,205,204,205,205,206,206,205,205,205,205,204,202,204,202,202,204,205,205,205,206,206,204,202,204,203,203,203,205,206,205,204,205,206,205,205,205,203,204,204,204,202,203,204,202,203,205,206,205,205,206,202,203,203,203,203,206,203,206,205,205,205,205,204,205,203,203,204,204,203,205,203,203,202,203,204,204,206,204,206,205,204,205,202,204,202,205,204,203,202,205,202,203,204,203,206,204,204,207,204,204,202,204,205,204,204,202,210,204,203,202,204,205,205,205,204,204,203,204,204,203,205,205,203,204,203,201,203,204,203,205,205,202,200,203,206,206,206,204,204,204,205,204,204,203,204,204,205,195,197,200,190,199,200,204,202,202,204,204,205,203,204,205,206,205,205,203,203,204,205,204,205,204,190,182,200,202,203,204,204,201,202,202,202,203,203,
alpha_004.png,205,206,208,207,207,206,206,205,206,206,205,205,204,205,204,205,204,203,204,202,192,201,200,202,203,203,195,191,208,206,206,206,207,206,204,205,205,207,205,206,204,203,204,205,203,202,204,203,206,204,204,201,202,201,201,199,204,206,205,204,206,206,204,203,205,205,205,204,205,203,204,204,203,201,203,204,205,205,203,201,204,202,200,198,206,206,206,205,205,204,205,206,203,204,204,204,205,200,199,201,202,204,203,202,206,206,203,202,202,201,201,197,206,206,206,203,206,204,204,207,207,205,205,203,201,201,201,199,200,199,200,201,205,203,204,205,203,200,198,198,206,206,206,206,206,204,205,206,206,205,205,204,202,202,201,200,201,200,201,201,203,203,204,203,204,201,199,199,206,205,206,208,205,205,204,205,206,205,206,206,202,200,199,202,199,198,204,203,203,203,203,202,203,199,200,198,207,206,205,204,206,206,204,204,206,204,204,205,202,199,200,200,198,196,199,202,202,203,203,201,201,201,199,199,207,205,205,205,205,204,205,204,204,204,203,201,201,198,202,198,200,202,198,203,202,202,202,202,200,201,199,199,206,206,207,205,206,205,204,204,203,203,205,203,200,198,196,196,196,199,200,202,202,202,201,202,200,201,201,200,205,206,206,206,205,204,204,203,205,203,203,205,201,202,200,200,199,199,203,203,202,201,201,200,201,200,203,201,206,206,205,205,205,205,205,204,201,201,203,171,72,135,196,200,199,196,203,203,201,200,202,198,199,200,199,198,205,205,206,205,205,204,204,206,205,203,85,194,202,194,81,188,200,131,187,201,200,202,201,198,199,199,199,197,205,205,205,205,203,205,205,204,207,121,192,200,201,202,199,94,91,169,202,201,200,199,200,199,199,198,199,198,206,204,204,203,204,204,203,207,202,98,202,201,202,204,197,95,66,200,201,200,200,199,198,200,198,199,198,199,204,203,204,203,203,203,202,208,203,125,204,207,199,109,102,207,132,129,203,203,201,200,199,199,198,199,199,199,205,204,203,201,204,203,203,203,201,101,100,96,105,184,200,200,202,96,157,197,201,199,198,197,198,199,199,198,204,204,202,202,204,203,205,202,202,202,198,204,202,201,199,199,199,197,85,187,200,197,196,199,196,197,198,197,204,203,204,205,204,203,205,206,204,203,203,202,201,199,200,200,198,198,200,131,145,199,197,195,198,197,199,201,204,204,204,203,204,204,204,204,202,201,203,201,199,198,198,198,198,199,199,202,204,196,198,194,198,197,197,198,205,203,205,204,205,203,204,204,204,204,204,203,201,201,199,197,195,194,199,200,197,196,195,196,195,198,198,197,203,203,203,204,202,204,203,204,205,203,205,202,201,199,199,198,201,199,199,196,198,197,198,196,197,198,198,197,204,203,202,205,204,204,203,203,203,204,202,201,202,201,198,199,198,197,199,201,196,197,197,197,196,198,196,197,202,202,204,203,204,203,204,203,205,202,202,200,201,201,198,198,200,199,198,199,200,199,198,198,197,198,198,194,203,203,202,202,202,203,203,202,202,203,201,200,199,196,197,196,194,199,198,199,200,200,199,197,199,197,199,199,203,202,202,202,202,202,203,202,204,205,202,202,202,199,198,197,199,198,197,198,200,200,199,198,197,200,199,198,202,203,203,202,203,201,201,203,202,203,204,200,198,196,197,197,199,196,198,199,199,200,199,198,199,201,196,196,203,202,203,203,202,203,201,203,200,202,202,200,198,198,198,200,194,194,197,197,198,201,200,200,200,200,198,197,
alpha_005.png,198,197,200,196,201,203,204,203,203,205,204,204,204,201,202,203,200,200,206,205,205,206,207,208,208,206,207,207,193,198,200,199,201,203,204,205,206,205,204,204,199,201,203,202,203,194,202,204,206,204,206,207,206,207,209,208,198,200,200,198,203,200,203,204,205,204,206,203,199,201,202,202,202,201,203,204,205,204,206,206,209,209,207,205,199,197,199,199,203,204,202,205,202,206,205,207,206,200,202,202,205,206,204,206,205,205,206,204,207,208,207,206,195,201,199,202,202,203,201,205,204,205,205,203,204,203,202,202,201,203,205,205,205,202,204,206,206,206,206,206,198,198,201,202,203,203,204,203,205,204,203,204,202,203,202,203,205,204,204,203,205,204,205,204,205,208,206,206,196,197,199,199,202,206,204,206,205,203,203,203,202,202,202,202,204,205,206,206,205,206,206,207,205,205,207,206,198,199,199,203,202,204,203,205,205,204,202,203,202,203,203,201,200,209,205,202,205,206,206,206,207,206,206,206,200,201,203,203,205,208,207,207,206,205,202,202,201,201,202,200,196,138,201,203,205,203,205,206,208,205,207,206,201,203,203,204,204,204,204,204,205,202,204,203,203,201,200,195,201,101,202,206,204,206,207,206,206,205,208,205,200,202,203,204,204,204,204,204,203,202,202,202,199,202,120,196,200,101,201,204,203,204,205,205,206,205,205,204,203,202,204,205,203,204,202,203,202,200,201,205,200,106,81,201,174,93,200,203,202,204,209,206,205,206,205,206,201,199,200,201,201,204,204,202,203,202,201,202,102,176,92,183,162,184,200,203,199,202,203,204,205,206,204,203,196,199,202,202,203,203,203,204,204,202,203,200,123,194,166,148,76,196,196,197,203,202,202,204,204,204,204,204,197,195,198,201,201,203,205,204,202,202,203,195,192,199,192,107,190,200,200,203,203,203,202,203,205,203,205,205,197,197,199,201,202,203,204,203,203,204,203,144,200,202,196,84,198,200,200,202,203,203,202,202,204,203,202,202,199,200,198,198,199,203,204,204,204,205,202,107,195,196,79,171,94,197,203,205,204,204,203,204,204,204,203,203,197,200,198,198,197,200,203,201,203,204,187,130,200,91,195,198,148,80,189,203,201,203,203,203,203,202,204,202,199,199,196,195,195,196,202,199,201,202,202,94,116,199,199,199,195,198,203,201,202,203,204,203,204,203,204,202,199,199,199,197,198,197,200,202,200,200,202,203,203,197,198,199,196,194,196,199,200,204,204,204,202,204,204,203,199,199,198,198,202,201,201,202,200,201,201,201,200,200,200,201,202,199,200,200,201,203,204,204,204,203,204,202,199,199,198,196,200,200,202,199,202,201,200,200,200,199,196,197,197,199,201,202,202,203,202,203,202,202,202,204,197,198,197,197,204,203,203,202,202,201,200,201,201,200,198,199,199,199,200,203,200,202,202,202,202,201,204,205,199,199,199,203,200,203,202,202,202,201,199,200,202,200,200,199,197,199,201,202,203,202,203,203,202,203,202,202,194,195,197,202,203,201,201,200,198,201,201,200,194,191,196,196,197,200,203,203,205,203,203,204,203,202,201,201,199,196,196,200,201,202,200,202,202,201,200,199,199,199,198,200,199,200,203,205,203,205,203,204,203,204,199,202,196,199,199,201,202,202,202,203,203,201,199,201,200,199,199,200,199,200,202,203,205,204,203,203,201,201,198,200,199,197,197,202,203,204,202,202,202,201,202,200,197,197,196,199,202,199,203,202,203,204,204,201,204,201,197,200,
alpha_006.png,208,205,204,207,201,203,203,203,202,206,207,206,204,206,207,207,206,207,207,205,203,200,202,204,202,202,201,202,204,204,206,206,205,203,202,202,202,207,206,207,206,206,204,203,205,203,204,203,203,201,203,203,204,205,201,201,205,207,204,204,202,202,202,204,200,206,208,207,207,207,207,204,203,204,201,202,203,203,202,202,202,205,205,204,204,205,203,205,203,201,202,203,203,202,206,206,206,205,206,204,203,204,201,202,201,202,202,206,206,205,204,205,206,204,207,202,201,202,203,201,202,205,205,205,208,204,206,204,202,201,201,202,201,202,202,204,203,205,206,205,205,204,203,203,203,201,201,202,201,205,204,204,205,207,208,205,206,204,201,201,202,204,203,204,206,205,204,206,203,205,205,203,203,203,203,203,204,205,205,205,207,207,205,204,204,204,206,204,202,203,201,206,208,207,206,203,206,205,204,204,204,204,205,203,204,205,205,205,204,206,206,206,204,205,205,204,203,204,204,206,207,204,206,204,205,205,205,207,204,206,204,204,203,206,205,206,206,205,204,203,206,205,204,202,204,203,204,206,206,204,204,206,204,204,204,205,206,204,203,206,205,206,208,205,205,206,204,202,204,205,171,176,204,204,205,205,205,206,206,204,204,204,205,204,205,203,204,205,204,200,136,208,206,205,205,203,204,206,91,202,204,204,204,205,206,204,205,204,202,206,205,205,204,205,206,204,170,137,188,99,104,206,206,205,204,85,192,201,203,205,207,202,203,205,203,203,203,202,203,201,200,203,204,206,145,203,200,203,173,87,206,206,113,157,196,200,201,203,202,204,204,203,203,202,202,201,198,200,202,201,203,134,176,202,196,202,205,122,168,157,131,199,201,202,201,202,202,204,202,204,201,200,202,200,200,201,201,202,200,109,201,203,203,203,205,207,77,103,204,203,202,200,203,203,202,204,202,202,201,203,200,200,201,201,201,201,204,72,203,204,204,204,204,170,123,82,202,200,202,202,199,201,203,200,202,200,204,202,203,202,201,200,202,206,203,119,200,201,203,201,81,157,203,138,107,196,200,201,201,199,202,201,201,201,203,203,200,202,201,202,202,202,205,197,100,150,89,87,198,203,204,204,86,184,198,201,201,200,201,202,203,203,201,203,201,200,203,204,201,203,203,203,205,198,204,201,204,201,201,202,202,107,165,202,201,199,202,200,203,201,202,202,200,203,204,204,201,203,203,204,204,208,205,203,204,203,200,201,200,201,117,103,116,197,203,202,204,202,202,202,203,205,203,202,202,203,204,204,204,204,205,203,201,203,200,199,200,201,198,193,195,196,202,199,203,202,203,202,203,203,204,203,202,202,204,204,204,203,204,203,202,202,199,199,199,198,199,201,198,199,202,201,202,202,202,200,203,205,203,203,203,203,205,202,203,203,203,204,203,202,200,200,199,200,198,199,198,197,201,200,202,201,202,200,200,204,204,206,203,202,203,204,205,203,203,202,202,202,198,198,197,200,199,198,195,200,201,199,201,200,203,201,199,203,203,205,203,202,201,204,205,204,203,206,202,202,202,202,202,202,200,203,202,201,200,200,203,199,200,201,200,201,202,202,203,204,204,203,204,204,203,204,203,202,201,201,202,201,203,203,204,201,200,202,201,200,201,202,202,201,201,200,203,203,205,204,204,203,203,204,204,202,202,205,203,204,202,202,202,201,201,201,201,201,200,201,201,201,202,203,202,204,203,204,204,203,203,200,203,205,204,206,202,202,201,202,201,200,201,199,200,200,198,198,
alpha_007.png,204,203,202,202,202,204,206,205,205,202,203,202,203,204,203,203,202,204,205,208,205,207,207,207,207,208,206,206,204,202,202,201,202,204,205,204,204,202,205,203,204,204,203,204,204,205,205,208,206,208,207,205,207,207,208,207,203,200,201,201,201,203,203,204,204,205,204,204,203,204,205,205,205,206,207,206,207,208,208,207,207,207,206,207,202,201,201,201,201,200,200,204,202,203,203,203,204,203,203,205,206,207,207,208,207,207,207,208,207,206,208,207,197,199,201,200,200,203,203,203,201,202,205,202,201,203,205,203,205,205,205,206,204,207,208,208,209,207,207,208,198,200,201,200,200,202,202,203,205,203,203,205,201,202,202,204,206,205,206,205,205,206,207,209,206,208,207,208,200,198,200,200,203,204,203,202,205,202,202,202,204,201,202,204,203,204,203,205,206,206,207,208,207,208,207,208,199,199,201,200,202,201,204,204,205,202,204,205,205,202,202,204,205,207,204,203,205,205,206,208,208,207,207,205,199,198,198,201,204,202,201,202,202,204,205,204,205,201,201,202,203,204,204,206,205,208,206,205,206,205,206,206,199,200,199,200,201,202,197,201,204,207,205,203,202,202,203,202,203,205,207,206,209,205,206,206,207,207,206,206,198,200,200,200,199,201,202,202,208,208,97,72,199,201,203,202,204,207,210,205,105,137,205,206,207,208,206,205,201,200,200,200,201,202,203,203,205,141,200,187,70,204,203,205,207,205,147,109,195,203,208,205,207,207,207,206,197,197,199,198,202,198,202,203,203,108,203,202,86,196,203,204,209,87,186,209,206,206,206,207,207,205,205,206,198,197,199,198,202,202,203,205,162,197,204,203,151,110,204,204,77,198,203,202,207,204,204,205,206,206,207,205,200,197,198,197,203,205,203,206,62,174,204,206,201,72,95,128,200,200,202,205,206,205,206,204,205,206,205,205,203,199,200,200,200,201,204,155,56,203,201,199,208,73,112,198,201,203,204,203,205,204,207,204,203,205,206,206,199,198,199,199,198,200,203,205,146,204,195,72,174,196,87,161,201,201,203,207,206,206,203,203,206,205,207,205,198,196,199,200,199,199,200,206,101,84,148,199,203,203,199,84,123,195,199,206,206,205,205,206,208,206,207,205,199,199,198,198,198,199,200,200,188,203,200,205,203,202,201,202,197,150,140,132,205,205,206,206,208,205,205,206,199,200,198,198,199,199,200,201,200,201,202,203,201,201,201,201,199,201,204,203,208,206,205,204,203,205,206,206,198,198,198,199,199,199,197,201,202,203,202,204,200,196,200,204,201,200,205,204,204,204,205,203,204,206,206,205,198,199,202,197,200,200,200,201,203,204,202,205,199,196,199,199,201,201,202,208,204,206,206,207,204,205,204,206,199,201,201,202,197,199,203,204,202,202,203,205,201,199,199,197,200,200,201,203,205,206,204,205,204,205,208,204,201,198,200,200,199,202,202,201,204,202,202,204,201,198,200,200,200,199,202,204,204,204,205,204,204,207,207,207,201,200,200,200,199,202,203,204,200,203,204,202,200,198,200,201,199,200,201,205,206,203,207,205,204,205,206,206,199,197,198,200,201,201,201,203,203,203,204,202,199,200,200,198,202,201,201,203,204,203,206,205,206,205,205,205,198,197,199,196,201,201,203,202,204,203,202,200,195,198,199,197,196,198,202,203,204,203,206,204,205,206,204,203,199,198,197,197,200,202,204,202,203,202,203,201,201,199,198,200,198,201,202,203,203,203,206,207,207,203,202,206,
alpha_008.png,209,208,207,207,206,205,207,206,208,205,205,203,204,203,203,205,206,205,205,204,208,205,206,208,204,204,202,205,207,206,208,205,205,206,208,206,205,204,204,205,205,206,204,203,204,205,204,205,204,206,207,206,207,204,205,204,207,206,207,205,208,205,207,205,205,204,204,204,205,204,204,204,205,206,204,206,205,205,206,204,205,205,203,202,208,207,206,208,206,205,206,205,204,204,204,204,203,204,205,207,206,205,204,205,207,207,204,205,206,204,206,204,207,206,206,205,206,205,203,203,204,203,204,206,203,205,205,204,205,205,205,207,204,206,204,203,202,203,204,203,208,206,207,208,206,205,204,205,204,204,203,205,202,204,204,205,204,205,204,204,206,205,201,204,199,203,201,201,208,207,207,206,204,205,204,203,204,204,203,203,203,205,203,204,205,206,205,205,204,204,202,204,202,200,201,200,205,207,206,206,205,206,203,207,205,204,202,203,203,204,203,203,202,204,204,203,206,207,206,201,200,202,203,202,207,204,205,204,206,204,202,204,202,202,204,204,203,203,204,203,205,203,201,203,204,205,204,202,201,201,199,201,208,205,206,207,205,204,204,203,204,203,202,203,203,203,204,204,204,201,203,207,202,204,202,202,200,201,201,199,205,206,206,205,204,204,202,203,204,202,204,205,205,201,202,204,202,204,203,167,138,201,202,201,201,201,200,199,204,205,206,205,204,204,203,204,202,203,205,185,203,203,200,203,204,204,109,184,193,204,202,202,200,200,199,201,207,206,206,205,204,205,203,204,204,204,133,198,75,185,205,204,204,175,162,203,202,203,203,203,201,202,199,200,205,203,204,206,204,204,203,204,206,185,190,204,198,79,203,206,133,156,202,204,203,203,204,204,203,202,200,202,205,203,205,204,205,204,205,204,200,89,201,200,205,206,78,100,183,204,202,203,201,203,203,203,202,202,202,202,205,202,203,203,203,205,204,203,208,75,201,203,205,207,134,69,201,200,200,201,201,202,203,204,202,202,201,200,205,203,204,203,204,203,203,204,136,133,199,202,204,80,192,186,76,182,202,204,205,204,202,205,201,201,201,201,205,205,204,205,203,204,203,204,122,180,201,196,77,188,202,201,201,94,169,203,205,202,203,203,202,201,203,201,206,205,206,205,205,204,204,205,209,98,131,87,204,205,205,205,206,206,197,132,189,204,202,202,202,203,203,202,204,204,205,204,204,205,204,204,202,171,202,203,206,205,204,204,202,205,204,204,207,203,200,202,204,202,202,202,207,206,205,204,205,205,203,205,204,204,205,206,204,205,204,204,204,204,204,202,203,204,203,203,202,201,201,204,206,206,206,205,203,204,204,203,204,203,205,208,206,205,204,203,204,203,201,203,201,204,203,203,202,202,201,200,207,205,206,204,205,206,204,204,206,206,206,204,204,204,204,203,202,204,202,201,200,202,201,201,203,202,200,197,208,204,205,205,205,205,205,205,204,205,204,204,205,204,204,204,203,202,202,199,202,202,203,202,202,202,203,200,204,204,205,205,204,207,205,206,204,205,205,204,205,204,202,203,200,202,203,199,202,203,202,203,203,203,201,201,207,204,203,205,207,205,204,208,205,207,205,205,207,205,204,205,203,203,202,202,202,200,201,205,203,201,201,202,208,207,204,203,206,204,205,204,204,206,205,205,204,204,203,203,203,203,201,203,202,201,202,202,201,202,199,199,204,205,207,203,203,206,205,207,204,205,204,205,200,204,203,201,204,201,202,202,200,203,203,203,201,203,201,197,
