,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC,3100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,Terrestrial PAR,Terrestrial PAR mv,Underwater PAR,Underwater PAR mv,Chlorophyll,Chlorophyll mv,1m Temperature,1m DOSat,1m DO,3m Temperature,3m DOSat,3m DO,5m Temperature,5m DOSat,5m DO,7m Temperature,7m DOSat,7m DO,9m Temperature,9m DOSat,9m DO,11m Temperature,11m DOSat,11m DO,13m Temperature,13m DOSat,13m DO,AirTemp,RH,Rel. BP,WindSp,Max WindSp,WindDir,Wet Bulb Temp,Precip Type,RainInten,TotalRain,IntvRain,SolarRad,Head
m/d/y,V,µmol/s/m²,mV,µmol/s/m²,mV,µg/L,mV,C,%,mg/L,C,%,mg/L,C,%,mg/L,C,%,mg/L,C,%,mg/L,C,%,mg/L,C,%,mg/L,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree
4/18/2016 13:00,12.6,580.468,2.312,163.855,0.692,1.9,18.997,9.76,107,12.23,8.1,106.9,12.73,6.93,108.2,13.26,6.67,109.7,13.54,6.02,108.4,13.6,5.8,109.7,13.83,5.83,108.6,13.68,15.7,39,1009.1,2.7,4,130,8.9,60,0.1,0.3,0,1000,47
4/18/2016 13:15,12.4,431.101,1.717,106.069,0.448,2.218,22.176,9.49,107.5,12.37,7.68,107.1,12.88,6.75,107.8,13.27,6.55,109.2,13.51,6,107.5,13.49,5.74,108.9,13.75,5.79,107.8,13.59,14.6,44,1009.1,2.4,2.8,139,8.7,60,0,0.3,0,1000,291
4/18/2016 13:30,12.3,268.53,1.07,61.613,0.26,2.111,21.115,9.65,107.4,12.31,7.93,106.2,12.69,6.9,106.9,13.11,6.61,108.4,13.39,6.3,106.2,13.22,5.73,108,13.63,5.79,106.9,13.48,15.1,40,1009,2,2.4,131,8.5,60,0,0.3,0,1000,272
4/18/2016 13:45,12.4,378.697,1.509,85.613,0.362,2.15,21.499,9.27,108.2,12.52,7.87,105.8,12.67,6.71,106.5,13.13,6.56,107.7,13.32,6.02,105.8,13.27,5.73,107.1,13.52,5.79,106.1,13.38,14.8,47,1009,1.9,2.2,116,9.2,0,0,0.3,0,1000,312
4/18/2016 14:00,12.4,310.461,1.237,75.994,0.321,2.622,26.219,9.14,108.6,12.6,7.83,105.4,12.63,6.73,105.8,13.03,6.51,107,13.25,6.08,104.9,13.13,5.73,106.2,13.41,5.78,105.3,13.28,15.4,42,1008.9,1.2,1.7,94,9.1,0,0,0.3,0,1000,312
4/18/2016 14:15,12.3,262.638,1.046,71.832,0.303,2.314,23.144,9.44,108.3,12.48,7.82,104.9,12.57,6.7,105.2,12.96,6.49,106.3,13.17,6.14,104,13,5.73,105.3,13.3,5.77,104.5,13.18,15.2,45,1008.7,2.2,3,115,9.2,0,0,0.3,0,1000,312
4/18/2016 14:30,12.3,171.071,0.682,47.823,0.202,2.473,24.732,9.25,108.8,12.59,7.86,104.4,12.49,6.69,104.5,12.88,6.51,105.6,13.07,6.23,103.1,12.85,5.74,104.4,13.18,5.78,103.6,13.07,15.4,35,1008.6,2.5,3.3,53,8.3,0,0.1,0.3,0,1000,313
4/18/2016 14:45,12.2,147.992,0.59,41.052,0.173,2.334,23.338,9.25,109,12.61,7.72,104.1,12.51,6.69,103.8,12.8,6.51,104.9,12.99,6.28,102.3,12.73,5.74,103.6,13.08,5.79,102.9,12.97,15.4,37,1008.6,1.4,1.8,46,8.4,60,0,0.3,0,1000,312
4/18/2016 15:00,12.3,159.523,0.635,45.672,0.193,2.23,22.305,9.11,109.4,12.7,7.66,103.7,12.48,6.77,103.1,12.68,6.58,104,12.86,6.3,101.6,12.64,5.75,102.8,12.97,5.79,102.1,12.88,15.5,38,1008.4,2.5,3.9,43,8.6,60,0,0.3,0,1000,313
4/18/2016 15:15,12.2,133.161,0.53,36.837,0.156,2.306,23.055,9.16,109.5,12.7,7.68,103.2,12.41,6.87,102.3,12.56,6.59,103.3,12.77,6.43,100.7,12.5,5.84,101.9,12.83,5.82,101.3,12.77,14.9,40,1008.5,3.4,4.5,68,8.4,60,0,0.3,0,1000,313
4/18/2016 15:30,12.2,122.464,0.488,34.889,0.147,2.33,23.296,9.12,109.8,12.74,7.66,102.8,12.37,6.86,101.8,12.49,6.6,102.7,12.68,6.23,100.3,12.51,5.86,101.1,12.73,5.91,100.5,12.64,14.5,40,1008.5,2.8,5.3,39,8.1,0,0,0.3,0,1000,313
4/18/2016 15:45,12.3,123.305,0.491,36.388,0.154,2.473,24.725,9.02,110.1,12.82,7.65,102.4,12.32,6.91,101.2,12.4,6.61,102,12.6,6.15,99.7,12.46,5.9,100.4,12.62,5.9,99.9,12.56,14.1,42,1008.3,2.3,2.8,60,8,0,0,0.3,0,1000,312
4/18/2016 16:00,12.2,126.316,0.503,35.136,0.148,2.645,26.448,8.98,110.4,12.86,7.62,102,12.28,7.01,100.5,12.29,6.65,101.3,12.5,6.3,98.8,12.3,5.93,99.5,12.5,5.9,99.2,12.47,13.8,39,1008.2,2.7,3.9,62,7.5,0,0,0.3,0,1000,313
4/18/2016 16:15,12.2,128.065,0.51,37.896,0.16,2.353,23.529,8.92,107.3,12.52,7.51,101.7,12.28,7.03,100,12.22,6.59,100.8,12.45,6.21,98.2,12.25,5.94,98.7,12.4,5.83,98.6,12.42,13.3,41,1008.1,0.8,1,85,7.3,0,0,0.3,0,1000,312
4/18/2016 16:30,12.2,74.006,0.295,25.534,0.108,2.364,23.636,8.89,106.5,12.43,7.51,101.2,12.22,6.99,99.5,12.17,6.48,100.3,12.42,6.14,97.6,12.2,5.85,98.1,12.35,5.89,97.8,12.3,13.4,39,1008.2,1.8,2.6,80,7.2,0,0,0.3,0,1000,312
4/18/2016 16:45,12.2,47.289,0.188,19.891,0.084,2.641,26.408,8.88,106.6,12.45,7.54,100.7,12.15,6.94,99.1,12.14,6.48,99.6,12.34,6.21,96.8,12.07,6.03,97.1,12.17,5.9,97.2,12.22,13.1,44,1008.2,2.1,3,102,7.4,0,0,0.3,0,1000,312
4/18/2016 17:00,12.2,42.707,0.17,19.115,0.081,2.481,24.81,8.83,106.6,12.46,7.69,100,12.02,7,98.5,12.04,6.43,98.9,12.27,6.3,96,11.94,5.9,96.6,12.15,5.89,96.5,12.14,12.3,51,1008.3,2.6,3,129,7.6,0,0,0.3,0,1000,313
4/18/2016 17:15,12.1,48.804,0.194,22.06,0.093,2.763,27.629,8.74,106,12.42,7.81,99.4,11.91,7,98,11.98,6.47,98.2,12.17,6.3,95.3,11.87,5.92,96,12.06,5.87,95.9,12.07,12.2,53,1008.4,2.4,3.3,126,7.7,0,0,0.3,0,1000,313
4/18/2016 17:30,12.2,33.917,0.135,18.066,0.076,2.456,24.559,8.75,105.4,12.34,7.83,98.9,11.85,7.02,97.5,11.92,6.48,97.6,12.09,6.34,94.7,11.78,5.93,95.4,11.98,5.83,95.4,12.01,12,46,1008.5,4,4.8,127,6.8,0,0,0.3,0,1000,313
4/18/2016 17:45,12.2,32.075,0.128,17.211,0.073,2.841,28.408,8.6,104.3,12.26,8.22,97.9,11.62,7.32,96.7,11.73,6.59,96.8,11.96,6.36,94.1,11.7,5.89,94.8,11.92,5.79,94.8,11.95,11.6,51,1008.4,2.2,3.1,116,7,0,0,0.3,0,1000,312
4/18/2016 18:00,12.2,32.337,0.129,18.454,0.078,2.62,26.202,8.56,104,12.24,8.64,97,11.39,7.36,96.3,11.67,6.64,96.2,11.87,6.45,93.5,11.59,5.9,94.2,11.84,5.79,94.1,11.87,11.2,57,1008.5,1.4,2.4,107,7.2,0,0,0.3,0,1000,312
4/18/2016 18:15,12.2,53.508,0.213,23.153,0.098,2.538,25.385,8.55,103.7,12.21,8.64,96.7,11.36,7.32,95.9,11.64,6.75,95.5,11.75,6.3,93.1,11.59,5.84,93.6,11.79,5.79,93.5,11.79,11.1,59,1008.4,1.3,1.8,127,7.3,0,0,0.3,0,1000,312
4/18/2016 18:30,12.2,47.832,0.191,21.522,0.091,2.571,25.709,8.54,103.3,12.17,8.64,96.5,11.33,7.3,95.5,11.6,6.83,94.8,11.65,6.29,92.6,11.53,5.84,93,11.71,5.79,92.8,11.71,10.8,57,1008.5,0.9,1.2,117,6.9,60,0,0.3,0,1000,312
4/18/2016 18:45,12.1,28.128,0.112,17.325,0.073,2.69,26.903,8.54,103,12.13,8.64,96.2,11.3,7.25,95.2,11.57,6.91,94.2,11.55,6.24,92.1,11.48,5.79,92.4,11.66,5.79,92.2,11.63,11,56,1008.7,0.9,1.3,81,6.9,60,0,0.3,0,1000,312
4/18/2016 19:00,12.1,14.681,0.058,14.478,0.061,2.673,26.732,8.54,102.9,12.11,8.63,95.7,11.24,7.2,94.7,11.53,6.91,93.6,11.47,6.18,91.4,11.41,5.79,91.6,11.55,5.79,91.5,11.54,10.7,57,1008.6,0.7,0.9,156,6.8,60,0,0.3,0,1000,312
4/18/2016 19:15,12.2,2.319,0.009,11.259,0.048,3.13,31.301,8.54,103,12.13,8.63,95.8,11.26,7.18,94.8,11.55,6.82,93.7,11.51,6.19,91.5,11.43,5.78,91.7,11.56,5.79,91.5,11.54,10.4,62,1008.5,0.8,1.6,77,7,60,0.2,0.3,0,1000,312
4/18/2016 19:30,12.2,-6.256,-0.025,9.796,0.041,2.448,24.48,8.54,102.9,12.11,8.63,96,11.28,7.18,95,11.56,6.79,93.9,11.54,6.29,91.5,11.39,5.81,91.7,11.56,5.79,91.5,11.54,10.5,57,1008.7,1.3,2,63,6.6,60,0.3,0.4,0,1000,312
4/18/2016 19:45,12.1,-8.304,-0.033,10.528,0.044,2.881,28.811,8.53,102.7,12.1,8.63,96.2,11.3,7.19,95.1,11.57,6.78,94,11.56,6.3,91.5,11.39,5.84,91.7,11.55,5.79,91.6,11.55,9.9,71,1008.8,0.3,0.5,181,7.4,60,0.3,0.5,0.1,1000,312
4/18/2016 20:00,12.1,-9.379,-0.037,9.646,0.041,3.645,36.452,8.53,102.6,12.08,8.63,96.3,11.32,7.08,95.4,11.64,6.8,94,11.56,6.37,91.6,11.38,5.91,91.7,11.53,5.84,91.6,11.54,9,78,1008.8,0.4,0.5,312,7.2,60,0.1,0.5,0,1000,312
4/18/2016 20:15,12.1,-9.286,-0.037,9.99,0.042,2.499,24.985,8.53,102.5,12.07,8.63,96.5,11.34,7.21,95.3,11.6,6.8,94.1,11.57,6.3,91.8,11.42,5.88,91.9,11.56,5.91,91.6,11.51,8.6,80,1008.8,0.6,0.7,270,7,60,0,0.5,0,1000,312
4/18/2016 20:30,12.2,-9.641,-0.038,10.113,0.043,2.433,24.331,8.53,102.4,12.06,8.62,96.7,11.36,7.07,95.6,11.68,6.76,94.3,11.6,6.3,91.8,11.43,5.9,92,11.56,5.94,91.6,11.51,8.4,80,1008.7,0.6,0.7,231,6.8,60,0.1,0.6,0,1000,312
4/18/2016 20:45,12.1,-9.819,-0.039,9.99,0.042,2.716,27.156,8.53,102.4,12.06,8.08,97.7,11.63,7.01,95.8,11.72,6.77,94.3,11.6,6.39,91.8,11.4,5.98,91.9,11.54,6.02,91.6,11.48,8.2,82,1008.7,0.1,0.2,244,6.7,60,0.2,0.6,0,1000,313
4/18/2016 21:00,12.1,-9.987,-0.04,10.545,0.045,2.487,24.867,8.54,102.4,12.05,8.01,97.8,11.67,7,95.9,11.73,6.67,94.5,11.66,6.38,91.9,11.42,6.04,92,11.52,6,91.6,11.49,8.3,84,1008.7,1.1,1.3,339,7,60,1.3,0.7,0.1,1000,312
4/18/2016 21:15,12.1,-9.987,-0.04,10.395,0.044,2.462,24.621,8.53,102.4,12.05,8.27,97.5,11.55,7.01,96,11.73,6.68,94.6,11.66,6.36,92,11.43,6.05,92.1,11.53,5.99,91.7,11.5,8.2,83,1008.6,0.7,1.2,7,6.9,60,0.4,0.8,0.1,1000,312
4/18/2016 21:30,12.1,-10.268,-0.041,11.065,0.047,2.483,24.832,8.54,102.3,12.05,8,97.9,11.68,7.01,96,11.73,6.73,94.5,11.64,6.33,92,11.44,6.05,92.1,11.54,5.98,91.7,11.5,8,87,1008.5,1.1,1.5,1,7,60,0.9,1.1,0.3,1000,312
4/18/2016 21:45,12.1,-11.119,-0.044,9.681,0.041,2.665,26.649,8.54,102.3,12.05,7.93,98.1,11.72,6.96,96.1,11.76,6.73,94.6,11.64,6.31,92,11.45,6.07,92.1,11.53,5.94,91.7,11.52,7.8,89,1008.3,1.1,1.2,10,7,60,3.7,1.6,0.5,1000,312
4/18/2016 22:00,12.1,-10.773,-0.043,10.289,0.043,3.937,39.37,8.54,102.3,12.05,7.97,98,11.7,7.02,95.9,11.73,6.75,94.5,11.64,6.37,91.9,11.42,6.07,92.1,11.53,5.94,91.7,11.52,7.7,88,1008.4,0.5,0.7,1,6.8,60,0.9,2,0.4,1000,312
4/18/2016 22:15,12.1,-10.773,-0.043,10.289,0.043,2.402,24.019,8.53,102.4,12.05,7.97,98,11.7,7.04,95.9,11.71,6.76,94.5,11.63,6.37,92,11.43,6.05,92.2,11.55,5.9,91.7,11.53,7.6,90,1008.3,0.3,0.4,30,6.9,60,1.7,2.5,0.5,1000,312
4/18/2016 22:30,12.1,-11.352,-0.045,11.127,0.047,2.481,24.81,8.54,105.5,12.43,7.97,98.1,11.71,7.03,95.9,11.72,6.76,94.6,11.64,6.33,92.2,11.46,5.98,92.4,11.59,5.78,91.8,11.58,7.6,92,1007.9,0.8,0.9,186,7,60,1.5,3,0.5,1000,312
4/18/2016 22:45,12.1,-10.754,-0.043,10.58,0.045,2.538,25.382,8.54,106.7,12.56,8.19,97.8,11.61,7.07,95.9,11.7,6.76,94.7,11.65,6.33,92.2,11.47,5.9,92.5,11.64,5.76,91.7,11.58,7.6,93,1007.4,1.6,2.2,190,7.1,60,1.9,3.5,0.5,1000,312
4/18/2016 23:00,12.1,-11.68,-0.047,10.58,0.045,2.586,25.86,8.55,106.8,12.58,8.15,97.9,11.64,7.15,95.8,11.67,6.77,94.8,11.66,6.3,92.3,11.49,5.85,92.6,11.66,5.74,91.6,11.57,7.4,93,1007.1,1.2,2,178,6.8,60,3.2,4.1,0.5,1000,312
4/18/2016 23:15,12.1,-10.988,-0.044,11.638,0.049,2.696,26.963,8.55,107.2,12.62,7.96,98.3,11.74,7.13,95.9,11.69,6.77,94.9,11.68,6.3,92.3,11.49,5.86,92.6,11.65,5.74,91.5,11.55,7.4,94,1006.8,1.5,2.2,183,6.9,60,1.2,4.5,0.4,1000,312
4/18/2016 23:30,12.1,-10.782,-0.043,11.171,0.047,2.703,27.027,8.54,108.3,12.75,7.7,98.7,11.86,7.09,95.9,11.71,6.74,95.1,11.7,6.3,92.3,11.49,5.85,92.5,11.65,5.76,91.4,11.53,7.2,91,1006.5,1.4,1.7,169,6.5,60,0.6,4.9,0.4,1000,312
4/18/2016 23:45,12.1,-11.876,-0.047,11.048,0.047,2.484,24.839,8.54,109.2,12.85,7.6,98.8,11.9,7.16,95.8,11.67,6.75,95.1,11.7,6.31,92.2,11.48,5.85,92.5,11.64,5.74,91.2,11.52,6.9,88,1006.4,1.5,2.8,180,6,60,1.1,5,0.1,1000,312
4/19/2016 0:00,12.1,-11.38,-0.045,11.762,0.05,2.596,25.955,8.54,110.8,13.04,7.54,98.8,11.91,7.16,95.7,11.66,6.73,95.1,11.71,6.33,92.2,11.46,5.84,92.4,11.64,5.75,91.1,11.5,6.6,89,1006.4,1.1,1.7,208,5.8,60,0.5,5.1,0.1,1000,312
4/19/2016 0:15,12,-11.745,-0.047,11.171,0.047,2.557,25.569,8.54,111.4,13.11,7.54,98.5,11.89,7.11,95.7,11.67,6.7,95.2,11.73,6.3,92.1,11.46,5.84,92.3,11.63,5.75,91,11.49,6.5,90,1006,1.2,1.7,188,5.8,60,1.3,5.4,0.2,1000,312
4/19/2016 0:30,12,-11.352,-0.045,11.965,0.051,2.847,28.473,8.54,112,13.19,7.54,98.3,11.86,7.05,95.7,11.69,6.75,95.1,11.7,6.28,92,11.46,5.84,92.3,11.62,5.75,90.9,11.47,6.2,90,1006,1,1.9,158,5.5,60,1.3,5.8,0.4,1000,312
4/19/2016 0:45,12,-11.82,-0.047,12.3,0.052,2.669,26.686,8.54,112.8,13.28,7.54,98.1,11.83,7.1,95.5,11.65,6.78,95,11.68,6.18,92,11.49,5.79,92.2,11.63,5.75,90.8,11.46,6.2,88,1005.7,0.9,1.6,142,5.3,60,3.4,6.2,0.4,1000,312
4/19/2016 1:00,12,-12.119,-0.048,11.709,0.049,2.743,27.428,8.53,113.4,13.35,8.01,97.2,11.59,7.04,95.5,11.67,6.76,94.9,11.68,6.3,91.8,11.43,5.77,92.2,11.63,5.75,90.7,11.45,6.1,86,1005.5,0.6,1,87,5.1,60,1,6.6,0.4,1000,312
4/19/2016 1:15,12,-11.268,-0.045,11.921,0.05,2.581,25.809,8.53,113.8,13.4,7.83,97.3,11.66,7.04,95.5,11.67,6.77,94.9,11.67,6.33,91.8,11.41,5.81,92.2,11.61,5.75,90.6,11.44,6.1,90,1005.3,1.1,1.5,171,5.4,60,1.8,7,0.4,1000,312
4/19/2016 1:30,12,-11.53,-0.046,11.832,0.05,2.624,26.243,8.53,114.2,13.45,8.09,96.8,11.52,7.06,95.4,11.65,6.79,94.8,11.65,6.3,91.8,11.43,5.79,92.1,11.62,5.76,90.5,11.42,6.1,93,1005,0.8,1.1,44,5.5,60,0.8,7.3,0.3,1000,312
4/19/2016 1:45,12,-12.166,-0.048,12.22,0.052,2.611,26.107,8.53,114.5,13.49,7.86,97,11.62,7.02,95.4,11.66,6.77,94.8,11.66,6.14,92,11.5,5.79,92.1,11.61,5.75,90.4,11.41,6.1,92,1005.1,0.9,1.5,331,5.6,60,1.2,7.5,0.2,1000,312
4/19/2016 2:00,12,-12.138,-0.048,11.691,0.049,4.688,46.88,8.53,114.8,13.51,7.86,96.9,11.6,6.96,95.5,11.69,6.77,94.8,11.66,6.05,92.1,11.54,5.8,92.1,11.61,5.76,90.3,11.4,6,94,1004.9,1.2,1.8,264,5.5,60,1.6,7.8,0.3,1000,312
4/19/2016 2:15,12,-11.895,-0.047,12.467,0.053,2.509,25.089,8.52,115,13.54,7.69,97.1,11.67,7.01,95.4,11.67,6.77,94.8,11.66,6.02,92.1,11.54,5.79,92,11.6,5.76,90.2,11.39,5.9,93,1004.9,0.5,0.6,235,5.3,60,1.9,8.3,0.5,1000,312
4/19/2016 2:30,12,-11.614,-0.046,12.3,0.052,2.62,26.197,8.52,115.1,13.56,7.58,97,11.7,6.97,95.5,11.68,6.8,94.7,11.64,6.09,91.9,11.5,5.76,92,11.6,5.75,90.1,11.37,5.9,94,1004.5,0.6,0.8,188,5.5,60,2.3,8.8,0.5,1000,312
4/19/2016 2:45,12,-11.839,-0.047,11.735,0.05,3.339,33.39,8.53,115.2,13.57,7.5,96.9,11.71,6.97,95.5,11.69,6.76,94.8,11.66,6.17,91.8,11.47,5.85,91.8,11.56,5.76,90,11.35,5.9,93,1004.2,0.5,0.8,109,5.3,60,1.7,9.3,0.5,1000,312
4/19/2016 3:00,12,-12.082,-0.048,11.903,0.05,2.408,24.083,8.53,115.3,13.57,7.35,97,11.76,6.94,95.5,11.7,6.66,94.9,11.7,6.33,91.6,11.39,5.86,91.7,11.55,5.76,89.8,11.34,6,94,1004.2,1.4,1.8,171,5.6,60,2.4,9.6,0.3,1000,312
4/19/2016 3:15,11.9,-12.044,-0.048,11.85,0.05,2.607,26.069,8.54,115.3,13.58,7.27,97.1,11.79,6.93,95.6,11.71,6.6,95,11.73,6.3,91.6,11.4,5.79,91.7,11.56,5.76,89.7,11.32,5.7,94,1004.2,0.2,0.4,222,5.2,60,0.6,10,0.4,1000,312
4/19/2016 3:30,11.9,-11.502,-0.046,11.806,0.05,2.67,26.702,8.54,115.3,13.58,7.21,96.9,11.79,6.95,95.6,11.7,6.59,94.9,11.73,6.14,91.8,11.47,5.85,91.5,11.52,5.75,89.6,11.31,5.8,95,1004.3,0.8,0.9,140,5.4,60,3.9,10.5,0.5,1000,312
4/19/2016 3:45,11.9,-11.633,-0.046,12.264,0.052,2.478,24.784,8.53,115.4,13.58,7.22,96.8,11.77,6.95,95.6,11.71,6.63,94.9,11.71,6.09,91.8,11.49,5.83,91.5,11.52,5.74,89.5,11.3,6,90,1004.3,1.3,1.5,103,5.2,60,1.7,11,0.5,1000,312
4/19/2016 4:00,11.9,-11.324,-0.045,11.859,0.05,2.683,26.832,8.53,115.4,13.58,7.16,96.7,11.78,7.01,95.6,11.68,6.58,94.9,11.73,6.09,91.8,11.49,5.85,91.4,11.5,5.75,89.4,11.29,5.8,87,1004.3,0.3,1.2,210,4.8,60,1.7,11.6,0.6,1000,312
4/19/2016 4:15,11.9,-12.718,-0.051,12.688,0.054,2.491,24.91,8.53,115.4,13.58,7.22,96.5,11.74,6.96,95.7,11.71,6.52,95,11.76,6.13,91.7,11.47,5.8,91.4,11.52,5.75,89.3,11.27,5.5,83,1004,1.5,2,180,4.3,60,1.7,12.3,0.7,1000,312
4/19/2016 4:30,12,-12.456,-0.05,12.22,0.052,2.544,25.44,8.54,115.3,13.58,7.14,96.5,11.76,6.92,95.7,11.73,6.54,94.9,11.74,6.15,91.7,11.45,5.8,91.3,11.51,5.75,89.2,11.26,5.6,89,1004,1.4,1.7,183,4.8,60,0.1,12.6,0.3,1000,312
4/19/2016 4:45,12,-12.512,-0.05,11.912,0.05,2.523,25.23,8.53,115.2,13.56,7.21,96.3,11.71,6.89,95.7,11.74,6.57,94.8,11.72,6.14,91.7,11.46,5.84,91.2,11.49,5.75,89.2,11.26,5.6,88,1003.9,2,2.4,151,4.7,60,0.1,12.7,0.1,1000,312
4/19/2016 5:00,11.9,-12.138,-0.048,12.6,0.053,2.572,25.716,8.53,115.1,13.55,7.21,96.1,11.69,6.9,95.7,11.74,6.53,94.8,11.74,6.11,91.7,11.46,5.85,91.2,11.48,5.75,89.2,11.26,5.6,86,1003.8,2,2.6,152,4.6,60,0.1,12.7,0.1,1000,312
4/19/2016 5:15,12,-12.11,-0.048,12.573,0.053,2.732,27.324,8.53,114.9,13.53,7.16,96,11.7,6.92,95.7,11.72,6.5,94.8,11.74,6.07,91.7,11.48,5.83,91.2,11.49,5.76,89.2,11.26,5.4,91,1003.7,2,2.7,145,4.7,60,0,12.8,0,1000,312
4/19/2016 5:30,11.9,-12.699,-0.051,12.6,0.053,2.471,24.709,8.52,114.8,13.52,7.14,96,11.69,6.9,95.7,11.73,6.52,94.8,11.73,6.13,91.6,11.45,5.84,91.2,11.48,5.76,89.3,11.27,5.7,90,1003.6,3,3.7,133,5,60,0,12.8,0,1000,313
4/19/2016 5:45,11.9,-12.063,-0.048,12.018,0.051,2.798,27.977,8.52,114.6,13.5,7.34,95.6,11.59,6.89,95.7,11.73,6.53,94.7,11.72,6.13,91.6,11.46,5.84,91.2,11.49,5.76,89.3,11.27,5.6,89,1003.7,3,4.1,130,4.9,60,0,12.8,0,1000,313
4/19/2016 6:00,11.9,-9.435,-0.038,13.032,0.055,2.621,26.21,8.52,114.5,13.49,7.4,95.5,11.56,6.87,95.7,11.74,6.59,94.6,11.69,6.13,91.6,11.46,5.86,91.2,11.48,5.77,89.3,11.27,5.6,94,1003.6,3.7,4.7,129,5.1,60,0,12.8,0,1000,313
4/19/2016 6:15,11.9,-5.237,-0.021,14.107,0.06,2.787,27.866,8.5,114.4,13.49,7.4,95.5,11.56,6.87,95.7,11.74,6.59,94.6,11.69,6.14,91.6,11.45,5.92,91.2,11.46,5.77,89.4,11.27,5.2,89,1003.8,3.9,5.1,140,4.4,0,0,12.8,0,1000,313
4/19/2016 6:30,11.9,1.767,0.007,15.712,0.066,2.699,26.991,8.47,114.4,13.49,7.43,95.4,11.54,6.84,95.8,11.76,6.58,94.6,11.69,6.19,91.6,11.44,5.92,91.2,11.46,5.78,89.4,11.28,4.9,91,1003.9,2.6,3.4,127,4.2,0,0,12.8,0,1000,313
4/19/2016 6:45,11.9,13.746,0.055,18.075,0.076,2.767,27.667,8.44,114.3,13.48,7.37,95.5,11.57,6.81,95.8,11.77,6.59,94.5,11.68,6.26,91.7,11.42,5.94,91.3,11.46,5.77,89.5,11.28,4.7,91,1004,2.2,3.4,134,4,0,0,12.8,0,1000,312
4/19/2016 7:00,11.9,39.556,0.158,24.696,0.104,2.561,25.615,8.41,114.1,13.48,7.4,95.5,11.56,6.8,95.8,11.77,6.59,94.4,11.67,6.15,91.9,11.48,5.86,91.4,11.51,5.76,89.5,11.29,4.7,90,1004,1.8,2,115,4,0,0,12.8,0,1000,312
4/19/2016 7:15,11.9,58.305,0.232,28.029,0.118,3.128,31.281,8.38,114,13.48,7.47,95.3,11.52,6.81,95.7,11.77,6.53,94.5,11.69,6.15,91.9,11.48,5.84,91.5,11.53,5.77,89.5,11.29,4.5,91,1004.2,2,2.7,95,3.9,0,0,12.8,0,1000,312
4/19/2016 7:30,11.9,70.471,0.281,32.112,0.136,2.774,27.738,8.33,113.9,13.48,7.45,95.3,11.52,6.81,95.7,11.76,6.58,94.3,11.66,6.16,91.9,11.48,5.84,91.5,11.53,5.76,89.5,11.3,4.4,91,1004.2,1.2,2.3,108,3.8,0,0,12.8,0,1000,312
4/19/2016 7:45,11.9,89.977,0.358,36.079,0.152,2.588,25.88,8.32,113.8,13.47,7.49,95.1,11.48,6.75,95.8,11.79,6.6,94.2,11.64,6.14,91.9,11.49,5.73,91.7,11.58,5.77,89.5,11.3,4.3,90,1004.3,1.1,1.9,70,3.7,0,0,12.8,0,1000,312
4/19/2016 8:00,11.9,125.531,0.5,45.099,0.191,2.825,28.255,8.31,113.6,13.46,7.43,95.1,11.51,6.74,95.7,11.78,6.6,94.1,11.63,6.14,92,11.49,5.79,91.6,11.55,5.77,89.6,11.3,4.4,92,1004,1.1,1.6,108,3.9,0,0,12.8,0,1000,312
4/19/2016 8:15,11.9,121.08,0.482,43.459,0.184,3.406,34.064,8.31,113.5,13.44,7.42,95,11.5,6.73,95.7,11.78,6.6,94,11.62,6.14,92,11.49,5.85,91.5,11.52,5.76,89.6,11.3,4.5,91,1004.1,0.9,1.5,102,3.8,0,0,12.8,0,1000,312
4/19/2016 8:30,12,169.463,0.675,55.177,0.233,2.763,27.632,8.3,113.4,13.43,7.45,94.9,11.48,6.73,95.6,11.77,6.54,94,11.63,6.13,92,11.5,5.87,91.6,11.52,5.78,89.6,11.3,4.5,91,1003.8,0.9,1.5,102,3.8,0,0,12.8,0,1000,312
4/19/2016 8:45,11.9,103.359,0.412,39.853,0.168,3.09,30.904,8.28,113.3,13.43,7.46,94.9,11.47,6.72,95.5,11.76,6.48,94,11.65,6.17,92,11.48,5.89,91.6,11.52,5.77,89.6,11.3,4.7,90,1004.1,1,2.1,2,3.9,0,0,12.8,0,1000,313
